rank,term,p_value,z_score,combined_score,overlapping_genes,adj_p_value,old_p_value,old_adj_p_value,gene_set
1,Aminoacyl-tRNA biosynthesis,0.010536886200083875,13.811805555555555,62.88339944662853,"AARS1, IARS1",0.4190764388089058,0,0,KEGG_2021_Human
2,Spinocerebellar ataxia,0.04451144062470034,6.244917257683215,19.434238898529113,"PSMD1, PUM2",0.4190764388089058,0,0,KEGG_2021_Human
3,cGMP-PKG signaling pathway,0.05866767353791057,5.33010101010101,15.115454417419134,"KCNU1, PIK3R6",0.4190764388089058,0,0,KEGG_2021_Human
4,Maturity onset diabetes of the young,0.05937425688212708,17.328695652173913,48.93440890536594,IAPP,0.4190764388089058,0,0,KEGG_2021_Human
5,RNA transport,0.070829081068374,4.77512077294686,12.64206354701825,"EIF1AY, PABPC4L",0.4190764388089058,0,0,KEGG_2021_Human
6,Epstein-Barr virus infection,0.08165061924244547,4.389555555555556,10.997179324105932,"MDM2, PSMD1",0.4190764388089058,0,0,KEGG_2021_Human
7,African trypanosomiasis,0.0834425555494731,12.027173913043478,29.870651141018538,SELE,0.4190764388089058,0,0,KEGG_2021_Human
8,Primary immunodeficiency,0.08560045373528873,11.701527614571093,28.763111909315416,IGLL1,0.4190764388089058,0,0,KEGG_2021_Human
9,Bladder cancer,0.09204435774114653,10.822282608695652,25.81638924413387,MDM2,0.4190764388089058,0,0,KEGG_2021_Human
10,Proteasome,0.10268556547660973,9.617391304347827,21.889987798811458,PSMD1,0.4190764388089058,0,0,KEGG_2021_Human
11,Malaria,0.11111056030365549,8.830523513753327,19.402687070536402,SELE,0.4190764388089058,0,0,KEGG_2021_Human
12,Parkinson disease,0.11601467870655792,3.545838956365272,7.637873822922389,"PSMD1, COX6B2",0.4190764388089058,0,0,KEGG_2021_Human
13,Prion disease,0.13477172081126385,3.227880278802788,6.469230143000095,"PSMD1, COX6B2",0.4190764388089058,0,0,KEGG_2021_Human
14,Melanoma,0.1560824020654359,6.087568891610533,11.306875093600627,MDM2,0.4190764388089058,0,0,KEGG_2021_Human
15,p53 signaling pathway,0.15807277083614502,6.002717391304348,11.07321143358293,MDM2,0.4190764388089058,0,0,KEGG_2021_Human
16,Huntington disease,0.1615760928716353,2.87266081871345,5.23622605574886,"PSMD1, COX6B2",0.4190764388089058,0,0,KEGG_2021_Human
17,Thyroid hormone synthesis,0.16203973495778623,5.839894242068155,10.628103516131034,CANX,0.4190764388089058,0,0,KEGG_2021_Human
18,Glioma,0.16203973495778623,5.839894242068155,10.628103516131034,MDM2,0.4190764388089058,0,0,KEGG_2021_Human
19,Chronic myeloid leukemia,0.16401635102782586,5.7617391304347825,10.416009512433067,MDM2,0.4190764388089058,0,0,KEGG_2021_Human
20,Antigen processing and presentation,0.16795590284320164,5.611518915866742,10.011251741635744,CANX,0.4190764388089058,0,0,KEGG_2021_Human
21,RNA degradation,0.16991885916786073,5.539297658862877,9.818040918588862,PABPC4L,0.4190764388089058,0,0,KEGG_2021_Human
22,Insulin secretion,0.1835332098896196,5.081329923273657,8.61468170774335,KCNU1,0.4190764388089058,0,0,KEGG_2021_Human
23,Cardiac muscle contraction,0.18546019010768772,5.021991911021233,8.461629644137508,COX6B2,0.4190764388089058,0,0,KEGG_2021_Human
24,Neuroactive ligand-receptor interaction,0.1909725937139007,2.5714847590953784,4.257415353370833,"CHRNB3, IAPP",0.4190764388089058,0,0,KEGG_2021_Human
25,PI3K-Akt signaling pathway,0.20207953799216713,2.4748737373737373,3.957555513149113,"MDM2, PIK3R6",0.4190764388089058,0,0,KEGG_2021_Human
26,Prostate cancer,0.20448681724866982,4.496603260869565,7.137241479896378,MDM2,0.4190764388089058,0,0,KEGG_2021_Human
27,mRNA surveillance pathway,0.2063653815917961,4.450022411474675,7.022611447786596,PABPC4L,0.4190764388089058,0,0,KEGG_2021_Human
28,AGE-RAGE signaling pathway in diabetic complications,0.2101094941683413,4.359683794466403,6.801658146757973,SELE,0.4190764388089058,0,0,KEGG_2021_Human
29,Amyotrophic lateral sclerosis,0.21067697968150675,2.4052793124616327,3.746052284733361,"PSMD1, COX6B2",0.4190764388089058,0,0,KEGG_2021_Human
30,Amoebiasis,0.21383631734848346,4.27292294446836,6.591173482799382,SERPINB10,0.4190764388089058,0,0,KEGG_2021_Human
31,Alzheimer disease,0.21499086912737417,2.3719043293975175,3.6459957970524752,"PSMD1, COX6B2",0.4190764388089058,0,0,KEGG_2021_Human
32,C-type lectin receptor signaling pathway,0.21754592915566165,4.189531447868299,6.39048202869543,MDM2,0.4190764388089058,0,0,KEGG_2021_Human
33,TNF signaling pathway,0.2322138132968934,3.8860164512338424,5.673959884798431,SELE,0.4190764388089058,0,0,KEGG_2021_Human
34,Toxoplasmosis,0.2322138132968934,3.8860164512338424,5.673959884798431,PIK3R6,0.4190764388089058,0,0,KEGG_2021_Human
35,Serotonergic synapse,0.23402826916338243,3.8511257763975157,5.5930414258483685,CYP4X1,0.4190764388089058,0,0,KEGG_2021_Human
36,Cholinergic synapse,0.23402826916338243,3.8511257763975157,5.5930414258483685,PIK3R6,0.4190764388089058,0,0,KEGG_2021_Human
37,Thyroid hormone signaling pathway,0.24839362082756383,3.5929347826086957,5.00402618190224,MDM2,0.4190764388089058,0,0,KEGG_2021_Human
38,Cell cycle,0.2537123636044813,3.5047720042417816,4.806984343279935,MDM2,0.4190764388089058,0,0,KEGG_2021_Human
39,Platelet activation,0.2537123636044813,3.5047720042417816,4.806984343279935,PIK3R6,0.4190764388089058,0,0,KEGG_2021_Human
40,FoxO signaling pathway,0.2659799169914363,3.3148829431438127,4.390013755839864,MDM2,0.4190764388089058,0,0,KEGG_2021_Human
41,Vascular smooth muscle contraction,0.2694485319234346,3.264328063241107,4.280767625110474,KCNU1,0.4190764388089058,0,0,KEGG_2021_Human
42,Oxidative phosphorylation,0.2694485319234346,3.264328063241107,4.280767625110474,COX6B2,0.4190764388089058,0,0,KEGG_2021_Human
43,Apelin signaling pathway,0.2763377029023164,3.1676790281329925,4.0740520966305604,PIK3R6,0.4190764388089058,0,0,KEGG_2021_Human
44,Fluid shear stress and atherosclerosis,0.27975840380163386,3.1214555765595464,3.976200298023682,SELE,0.4190764388089058,0,0,KEGG_2021_Human
45,Ubiquitin mediated proteolysis,0.28146281464982054,3.098842664998436,3.928573088426472,MDM2,0.4190764388089058,0,0,KEGG_2021_Human
46,Cell adhesion molecules,0.2949567302782177,2.9290150842945875,3.5761124587469006,SELE,0.4190764388089058,0,0,KEGG_2021_Human
47,Phospholipase D signaling pathway,0.2949567302782177,2.9290150842945875,3.5761124587469006,PIK3R6,0.4190764388089058,0,0,KEGG_2021_Human
48,Adrenergic signaling in cardiomyocytes,0.29829126476995105,2.8894076451707034,3.495272715274097,PIK3R6,0.4190764388089058,0,0,KEGG_2021_Human
49,Spliceosome,0.29829126476995105,2.8894076451707034,3.495272715274097,SNRPA,0.4190764388089058,0,0,KEGG_2021_Human
50,Phagosome,0.30161036231669247,2.85084940973222,3.4170830829165038,CANX,0.4190764388089058,0,0,KEGG_2021_Human
51,Oxytocin signaling pathway,0.30491409300790656,2.813299232736573,3.341426406010144,PIK3R6,0.4190764388089058,0,0,KEGG_2021_Human
52,Non-alcoholic fatty liver disease,0.3065602174785805,2.7948898927159798,3.3045131196563458,COX6B2,0.4190764388089058,0,0,KEGG_2021_Human
53,Pathways of neurodegeneration,0.3074536031344987,1.830396993187691,2.158827115747343,"PSMD1, COX6B2",0.4190764388089058,0,0,KEGG_2021_Human
54,Cellular senescence,0.30820252631480144,2.77671809256662,3.268192083378483,MDM2,0.4190764388089058,0,0,KEGG_2021_Human
55,Ribosome,0.31147573154715974,2.741068955967876,3.197275621305972,RPL22L1,0.4190764388089058,0,0,KEGG_2021_Human
56,Wnt signaling pathway,0.3244176475329849,2.607114624505929,2.9348903503973744,TBL1X,0.42869474852573003,0,0,KEGG_2021_Human
57,Protein processing in endoplasmic reticulum,0.3323851182094551,2.5297953964194373,2.7864709361019444,CANX,0.43151752188595927,0,0,KEGG_2021_Human
58,Axon guidance,0.34959121741589455,2.3747297621907277,2.495819031205617,SLIT2,0.44420462377021275,0,0,KEGG_2021_Human
59,Transcriptional misregulation in cancer,0.36485601455768185,2.2492601866605964,2.267822170118797,MDM2,0.44420462377021275,0,0,KEGG_2021_Human
